g_id,src,dst,label
0,253,176,0
0,253,178,0
0,176,60,0
0,178,146,0
0,178,6,0
0,178,115,0
0,178,84,0
0,178,226,0
0,178,191,0
0,178,193,0
0,178,121,0
0,178,82,0
0,178,76,0
0,60,249,0
0,249,159,0
0,159,16,0
0,16,5,0
0,5,89,0
0,5,69,0
0,5,14,0
0,5,238,0
0,5,189,0
0,5,51,0
0,5,135,0
0,5,9,0
0,5,41,0
0,5,88,0
0,5,50,0
0,5,228,0
0,5,120,0
0,89,149,0
0,69,149,0
0,14,149,0
0,238,149,0
0,189,149,0
0,51,149,0
0,149,190,0
0,146,146,0
0,146,68,0
0,146,195,0
0,146,7,0
0,6,36,0
0,6,247,0
0,115,115,0
0,115,34,0
0,84,43,0
0,226,94,0
0,226,134,0
0,226,277,0
0,191,70,0
0,193,139,0
0,193,54,0
0,193,279,0
0,193,11,0
0,121,121,0
0,121,44,0
0,82,40,0
0,76,153,0
0,68,190,0
0,68,145,0
0,68,192,0
0,195,261,0
0,7,156,0
0,145,31,0
0,192,2,0
0,31,143,0
0,31,141,0
0,2,113,0
0,2,161,0
0,261,208,0
0,208,203,0
0,208,73,0
0,208,38,0
0,156,13,0
0,13,275,0
0,13,269,0
0,13,62,0
0,13,12,0
0,275,241,0
0,275,46,0
0,269,52,0
0,269,138,0
0,62,165,0
0,12,116,0
0,36,205,0
0,247,246,0
0,205,99,0
0,205,3,0
0,205,207,0
0,205,102,0
0,205,83,0
0,205,33,0
0,99,15,0
0,3,53,0
0,3,211,0
0,207,112,0
0,102,125,0
0,102,74,0
0,83,126,0
0,33,217,0
0,15,58,0
0,15,57,0
0,15,196,0
0,15,150,0
0,15,166,0
0,15,250,0
0,15,214,0
0,15,28,0
0,15,164,0
0,53,200,0
0,53,215,0
0,211,212,0
0,112,103,0
0,112,254,0
0,112,80,0
0,112,216,0
0,112,209,0
0,112,274,0
0,112,20,0
0,125,45,0
0,125,157,0
0,125,223,0
0,125,167,0
0,125,177,0
0,74,63,0
0,63,118,0
0,126,108,0
0,217,136,0
0,246,237,0
0,237,184,0
0,184,175,0
0,34,197,0
0,197,47,0
0,47,260,0
0,43,98,0
0,98,183,0
0,183,148,0
0,148,59,0
0,94,233,0
0,134,251,0
0,277,243,0
0,233,282,0
0,233,24,0
0,233,262,0
0,282,281,0
0,24,206,0
0,262,181,0
0,262,204,0
0,281,128,0
0,281,61,0
0,281,0,0
0,281,229,0
0,281,267,0
0,281,142,0
0,281,23,0
0,281,147,0
0,281,185,0
0,281,93,0
0,206,224,0
0,181,194,0
0,204,87,0
0,204,187,0
0,204,92,0
0,204,109,0
0,251,201,0
0,251,75,0
0,251,168,0
0,251,259,0
0,251,270,0
0,201,117,0
0,75,117,0
0,75,78,0
0,75,180,0
0,75,272,0
0,75,220,0
0,75,210,0
0,75,21,0
0,75,235,0
0,75,65,0
0,75,222,0
0,168,117,0
0,168,1,0
0,168,35,0
0,259,117,0
0,259,65,0
0,259,8,0
0,259,111,0
0,259,244,0
0,270,264,0
0,270,10,0
0,117,72,0
0,117,110,0
0,117,55,0
0,117,151,0
0,117,278,0
0,117,17,0
0,117,64,0
0,117,22,0
0,117,258,0
0,117,227,0
0,117,248,0
0,117,199,0
0,117,256,0
0,117,255,0
0,117,160,0
0,117,245,0
0,117,173,0
0,117,169,0
0,245,243,0
0,245,273,0
0,245,213,0
0,245,230,0
0,78,67,0
0,78,182,0
0,180,95,0
0,272,71,0
0,272,39,0
0,220,133,0
0,210,271,0
0,210,152,0
0,21,218,0
0,235,30,0
0,235,18,0
0,65,263,0
0,65,280,0
0,65,276,0
0,65,19,0
0,65,107,0
0,65,66,0
0,222,174,0
0,222,122,0
0,1,48,0
0,35,242,0
0,8,266,0
0,111,162,0
0,244,225,0
0,264,27,0
0,10,137,0
0,10,56,0
0,273,104,0
0,273,90,0
0,213,4,0
0,230,154,0
0,230,239,0
0,230,131,0
0,70,106,0
0,106,42,0
0,42,86,0
0,86,170,0
0,139,265,0
0,54,114,0
0,279,234,0
0,11,188,0
0,11,132,0
0,11,26,0
0,11,257,0
0,265,179,0
0,179,124,0
0,124,240,0
0,114,158,0
0,158,81,0
0,81,100,0
0,81,49,0
0,234,202,0
0,234,77,0
0,202,186,0
0,77,268,0
0,186,252,0
0,268,231,0
0,268,25,0
0,188,155,0
0,132,101,0
0,26,127,0
0,257,37,0
0,155,219,0
0,219,129,0
0,101,221,0
0,221,236,0
0,127,144,0
0,127,140,0
0,144,85,0
0,140,96,0
0,37,32,0
0,32,198,0
0,44,79,0
0,79,29,0
0,29,91,0
0,29,130,0
0,40,232,0
0,232,97,0
0,97,123,0
0,123,119,0
0,153,163,0
0,163,172,0
0,172,105,0
0,105,171,0
1,253,176,0
1,253,178,0
1,176,60,0
1,178,146,0
1,178,6,0
1,178,115,0
1,178,84,0
1,178,226,0
1,178,191,0
1,178,193,0
1,178,121,0
1,178,82,0
1,178,76,0
1,60,249,0
1,249,159,0
1,159,16,0
1,16,5,0
1,5,89,0
1,5,69,0
1,5,14,0
1,5,238,0
1,5,189,0
1,5,51,0
1,5,135,0
1,5,9,0
1,5,41,0
1,5,88,0
1,5,50,0
1,5,228,0
1,5,120,0
1,89,149,0
1,69,149,0
1,14,149,0
1,238,149,0
1,189,149,0
1,51,149,0
1,149,190,0
1,146,146,0
1,146,68,0
1,146,195,0
1,146,7,0
1,6,36,0
1,6,247,0
1,115,115,0
1,115,34,0
1,84,43,0
1,226,94,0
1,226,134,0
1,226,277,0
1,191,70,0
1,193,139,0
1,193,54,0
1,193,279,0
1,193,11,0
1,121,121,0
1,121,44,0
1,82,40,0
1,76,153,0
1,68,190,0
1,68,145,0
1,68,192,0
1,195,261,0
1,7,156,0
1,145,31,0
1,192,2,0
1,31,143,0
1,31,141,0
1,2,113,0
1,2,161,0
1,261,208,0
1,208,203,0
1,208,73,0
1,208,38,0
1,156,13,0
1,13,275,0
1,13,269,0
1,13,62,0
1,13,12,0
1,275,241,0
1,275,46,0
1,269,52,0
1,269,138,0
1,62,165,0
1,12,116,0
1,36,205,0
1,247,246,0
1,205,99,0
1,205,3,0
1,205,207,0
1,205,102,0
1,205,83,0
1,205,33,0
1,99,15,0
1,3,53,0
1,3,211,0
1,207,112,0
1,102,125,0
1,102,74,0
1,83,126,0
1,33,217,0
1,15,58,0
1,15,57,0
1,15,196,0
1,15,150,0
1,15,166,0
1,15,250,0
1,15,214,0
1,15,28,0
1,15,164,0
1,53,200,0
1,53,215,0
1,211,212,0
1,112,103,0
1,112,254,0
1,112,80,0
1,112,216,0
1,112,209,0
1,112,274,0
1,112,20,0
1,125,45,0
1,125,157,0
1,125,223,0
1,125,167,0
1,125,177,0
1,74,63,0
1,63,118,0
1,126,108,0
1,217,136,0
1,246,237,0
1,237,184,0
1,184,175,0
1,34,197,0
1,197,47,0
1,47,260,0
1,43,98,0
1,98,183,0
1,183,148,0
1,148,59,0
1,94,233,0
1,134,251,0
1,277,243,0
1,233,282,0
1,233,24,0
1,233,262,0
1,282,281,0
1,24,206,0
1,262,181,0
1,262,204,0
1,281,128,0
1,281,61,0
1,281,0,0
1,281,229,0
1,281,267,0
1,281,142,0
1,281,23,0
1,281,147,0
1,281,185,0
1,281,93,0
1,206,224,0
1,181,194,0
1,204,87,0
1,204,187,0
1,204,92,0
1,204,109,0
1,251,201,0
1,251,75,0
1,251,168,0
1,251,259,0
1,251,270,0
1,201,117,0
1,75,117,0
1,75,78,0
1,75,180,0
1,75,272,0
1,75,220,0
1,75,210,0
1,75,21,0
1,75,235,0
1,75,65,0
1,75,222,0
1,168,117,0
1,168,1,0
1,168,35,0
1,259,117,0
1,259,65,0
1,259,8,0
1,259,111,0
1,259,244,0
1,270,264,0
1,270,10,0
1,117,72,0
1,117,110,0
1,117,55,0
1,117,151,0
1,117,278,0
1,117,17,0
1,117,64,0
1,117,22,0
1,117,258,0
1,117,227,0
1,117,248,0
1,117,199,0
1,117,256,0
1,117,255,0
1,117,160,0
1,117,245,0
1,117,173,0
1,117,169,0
1,245,243,0
1,245,273,0
1,245,213,0
1,245,230,0
1,78,67,0
1,78,182,0
1,180,95,0
1,272,71,0
1,272,39,0
1,220,133,0
1,210,271,0
1,210,152,0
1,21,218,0
1,235,30,0
1,235,18,0
1,65,263,0
1,65,280,0
1,65,276,0
1,65,19,0
1,65,107,0
1,65,66,0
1,222,174,0
1,222,122,0
1,1,48,0
1,35,242,0
1,8,266,0
1,111,162,0
1,244,225,0
1,264,27,0
1,10,137,0
1,10,56,0
1,273,104,0
1,273,90,0
1,213,4,0
1,230,154,0
1,230,239,0
1,230,131,0
1,70,106,0
1,106,42,0
1,42,86,0
1,86,170,0
1,139,265,0
1,54,114,0
1,279,234,0
1,11,188,0
1,11,132,0
1,11,26,0
1,11,257,0
1,265,179,0
1,179,124,0
1,124,240,0
1,114,158,0
1,158,81,0
1,81,100,0
1,81,49,0
1,234,202,0
1,234,77,0
1,202,186,0
1,77,268,0
1,186,252,0
1,268,231,0
1,268,25,0
1,188,155,0
1,132,101,0
1,26,127,0
1,257,37,0
1,155,219,0
1,219,129,0
1,101,221,0
1,221,236,0
1,127,144,0
1,127,140,0
1,144,85,0
1,140,96,0
1,37,32,0
1,32,198,0
1,44,79,0
1,79,29,0
1,29,91,0
1,29,130,0
1,40,232,0
1,232,97,0
1,97,123,0
1,123,119,0
1,153,163,0
1,163,172,0
1,172,105,0
1,105,171,0
2,253,176,0
2,253,178,0
2,176,60,0
2,178,146,0
2,178,6,0
2,178,115,0
2,178,84,0
2,178,226,0
2,178,191,0
2,178,193,0
2,178,121,0
2,178,82,0
2,178,76,0
2,60,249,0
2,249,159,0
2,159,16,0
2,16,5,0
2,5,89,0
2,5,69,0
2,5,14,0
2,5,238,0
2,5,189,0
2,5,51,0
2,5,135,0
2,5,9,0
2,5,41,0
2,5,88,0
2,5,50,0
2,5,228,0
2,5,120,0
2,89,149,0
2,69,149,0
2,14,149,0
2,238,149,0
2,189,149,0
2,51,149,0
2,149,190,0
2,146,146,0
2,146,68,0
2,146,195,0
2,146,7,0
2,6,36,0
2,6,247,0
2,115,115,0
2,115,34,0
2,84,43,0
2,226,94,0
2,226,134,0
2,226,277,0
2,191,70,0
2,193,139,0
2,193,54,0
2,193,279,0
2,193,11,0
2,121,121,0
2,121,44,0
2,82,40,0
2,76,153,0
2,68,190,0
2,68,145,0
2,68,192,0
2,195,261,0
2,7,156,0
2,145,31,0
2,192,2,0
2,31,143,0
2,31,141,0
2,2,113,0
2,2,161,0
2,261,208,0
2,208,203,0
2,208,73,0
2,208,38,0
2,156,13,0
2,13,275,0
